title,cuisine,ingredients,prep_time_min,cook_time_min,total_time_min,rating,servings,url
Mexican Pot Roast,Mexican,"1 (4 pound) beef chuck roast, trimmed | 1 teaspoon salt | 1 teaspoon ground black pepper | 2 tablespoons olive oil | 1 1/4 cups diced green chile pepper | 1 large onion, chopped | 1 (5 ounce) bottle hot sauce | 1/4 cup taco seasoning | 1 teaspoon chili powder | 1 teaspoon cayenne pepper | 1 teaspoon garlic powder",15,490,505,4.6,12 servings,https://www.allrecipes.com/recipe/229053/mexican-pot-roast/
Mexican Ground Beef Casserole,Mexican,"1 pound ground beef | 1 small onion, finely chopped | 1 1/2 cups water | 1/4 cup salted butter | 1 (6 ounce) package cornbread stuffing mix (such as Stove Top®) | 1 (14.5 ounce) can diced tomatoes with jalapeno | 1 (10 ounce) can diced tomatoes with green chile peppers | 1 tablespoon chili powder | 1 teaspoon ground cumin | 1/2 teaspoon hot pepper sauce (such as Tabasco®), or more to taste | 1 (8.75 ounce) can sweet corn, drained | 1 cup shredded Cheddar cheese",20,30,55,4.5,6 servings,https://www.allrecipes.com/recipe/281018/mexican-ground-beef-casserole/
My Mexican Beef,Mexican,"1 tablespoon olive oil | 1 small yellow onion, chopped | 2 garlic cloves, minced | 1 (14.5 ounce) can diced tomatoes | 1 (4 ounce) can chopped green chile peppers | 1 tablespoon chopped chipotle peppers, or more to taste | 1 pound shaved steak | 2 teaspoons ground cumin | 1 teaspoon coriander seeds | salt and ground black pepper to taste | 1 cinnamon stick | 1/4 cup chopped fresh cilantro, or to taste",15,72,87,4.7,4 servings,https://www.allrecipes.com/recipe/257976/my-mexican-beef/
Instant Pot Mexican Beef Taco Filling,Mexican,"1/4 pound bacon, cut into 1 1/2-inch pieces | 1/2 pound beef sirloin, cut into small pieces | 1/2 pound carne molida (finely chopped beef) | 1 white onion, shaved into slivers | 2 (1.41 ounce) packages sazon seasoning with cilantro and achiote (such as Goya®), divided | 2 Roma tomatoes | 1 jalapeno pepper, sliced | 1 teaspoon chili powder | 1/2 teaspoon ground cumin",15,50,100,5.0,6 servings,https://www.allrecipes.com/recipe/275049/instant-pot-mexican-beef-taco-filling/
Mexican Chocolate Chili,Mexican,"1 pound ground round | 1 cup chopped onion | 2 (14.5 ounce) cans diced tomatoes with garlic, undrained | 1 (15 ounce) can kidney beans, rinsed and drained | 1 (15 ounce) can black beans, rinsed and drained | 1 (14.5 ounce) can whole kernel corn, drained | 1 cup hot water | 1/300000429153 cup semisweet chocolate chips | 1 tablespoon ground cumin | 2 teaspoons chili powder | 1 teaspoon salt | 1/2 teaspoon dried oregano",15,145,160,4.2,6 servings,https://www.allrecipes.com/recipe/207271/mexican-chocolate-chili/
Mexican Zucchini Cheese Soup,Mexican,"1 tablespoon olive oil | 1 cup chopped onion | 2 cloves garlic, minced | 1/2 teaspoon dried oregano | 2 (14.5 ounce) cans chicken broth | 1 (14.5 ounce) can Mexican-style stewed tomatoes | 2 medium zucchini, halved lengthwise and cut in 1/4 inch slices | 2 medium yellow squash, halved lengthwise and cut in 1/4 inch slices | 1 (8.75 ounce) can whole kernel corn, drained | 1 (4.5 ounce) can diced green chile peppers | 12 ounces processed cheese food, cubed | 1/2 teaspoon freshly ground black pepper | 1/4 cup chopped fresh cilantro",20,25,45,4.7,6 servings,https://www.allrecipes.com/recipe/57544/mexican-zucchini-cheese-soup/
Sopa De Lima (Mexican Lime Soup),Mexican,"9 cups chicken broth | 5 skinless, boneless chicken breast halves | 1 large red onion, quartered | 5 cloves garlic, chopped | 2 teaspoons dried oregano | 1 teaspoon salt | 1 teaspoon ground black pepper | 1/2 teaspoon dried thyme | 1 tablespoon vegetable oil | 4 green onions, chopped | 1 large green chile pepper, seeded and chopped | 2 large tomatoes, peeled and chopped | 6 limes, juiced | 1/2 lime | 1/2 cup chopped fresh cilantro | tortilla chips, for topping",20,45,65,4.7,8 servings,https://www.allrecipes.com/recipe/203762/sopa-de-lima-mexican-lime-soup/
Baked Corn Tortilla Strips for Mexican Soups,Mexican,"8 (6 inch) corn tortillas | 2 tablespoons avocado oil, or more as needed",5,15,20,5.0,4 servings,https://www.allrecipes.com/recipe/262292/baked-corn-tortilla-strips-for-mexican-soups/
Spicy Chicken and Hominy Mexican Soup,Mexican,"1 tablespoon olive oil | 2 chicken breasts, cut into 1-inch pieces | 1 small onion, chopped | 2 chipotle peppers in adobo sauce, seeded and diced | 2 cloves garlic, minced | 1 pinch garlic salt, or to taste | 1 (32 ounce) can enchilada sauce | 2 (16 ounce) cans hominy | 1 (15 ounce) can diced tomatoes | 1 (15 ounce) can black beans, rinsed and drained | 1 1/2 cups water | 2 tablespoons chili powder | 1 tablespoon ground cumin | 1 teaspoon dried oregano | 1 pinch cayenne pepper | salt and ground black pepper to taste | 1/4 cup chopped cilantro",20,50,70,4.5,4 servings,https://www.allrecipes.com/recipe/255989/spicy-chicken-and-hominy-mexican-soup/
6 Can Chicken Tortilla Soup,Mexican,"1 (15 ounce) can black beans, drained | 1 (14.5 ounce) can chicken broth | 1 (14 ounce) can whole kernel corn | 1 (12 1/2 fl oz) can chicken chunks, drained | 1 (13/4 ounce) can cream of chicken soup | 1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®)",5,20,25,4.6,6 servings,https://www.allrecipes.com/recipe/233431/6-can-chicken-tortilla-soup/
Slow Cooker Pozole,Mexican,"1 tablespoon canola oil | 1 (2 pound) boneless pork loin roast, cut into 1-inch cubes | 2 (14.5 ounce) cans enchilada sauce | 2 (15.5 ounce) cans white hominy, drained | 1 onion, sliced | 1/2 cup green chilies, diced | 4 cloves garlic, minced | 1/2 teaspoon cayenne pepper, or to taste | 2 teaspoons dried oregano | 1/4 cup cilantro, chopped | 1/2 teaspoon salt",20,395,415,4.6,8 servings,https://www.allrecipes.com/recipe/149938/slow-cooker-posole/
Tomatillo Soup,Mexican,"2 skinless, boneless chicken breast halves - pounded thin | 3 tablespoons olive oil | 1 onion, chopped | 3 cloves garlic, minced | 1 pound chopped tomatillos | 2 jalapeno peppers, seeded and minced | 4 cups chicken stock | 1/2 teaspoon hot pepper sauce | 1/4 teaspoon cayenne pepper | 2 tablespoons chopped fresh cilantro | 1/4 cup sour cream | salt to taste | ground black pepper to taste",20,25,45,4.7,6 servings,https://www.allrecipes.com/recipe/13246/tomatillo-soup/
Spicy Mexican Tortilla Soup,Mexican,"1 teaspoon canola oil | 1 large onion, diced | 2 large jalapeno peppers, seeded and chopped | 1 (32 ounce) carton Swanson® Mexican Tortilla Flavor Infused Broth | 2 cups shredded cooked chicken | 1 (14.5 ounce) can diced tomatoes, undrained | 1 cup canned black beans, rinsed and drained | 1/2 cup frozen whole kernel corn | 2 tablespoons tomato paste | 1 cup Tortilla chips or strips",15,15,30,4.8,8 servings,https://www.allrecipes.com/recipe/235626/spicy-mexican-tortilla-soup/
Healthy Mexican Soup,Mexican,"1 (28 ounce) can diced tomatoes, undrained | 2 cups water | 1 (15.5 ounce) can kidney beans | 1 cup frozen corn, or more to taste | 1 cup whole wheat rotini pasta | 2 slices medium-firm tofu, cubed | 1/4 cup wheat germ, or more to taste | 1 dash hot pepper sauce (such as Tabasco®), or to taste",15,20,35,4.0,4 servings,https://www.allrecipes.com/recipe/232327/healthy-mexican-soup/
Busy Day Slow Cooker Taco Soup,Mexican,"1 pound ground beef | 2 (14.5 ounce) cans whole peeled tomatoes | 1 (15 ounce) can kidney beans, drained and rinsed | 1 (15 ounce) can pinto beans, drained and rinsed | 1 (14 ounce) can whole kernel corn | 1 (1 ounce) package taco seasoning | 1 (1 ounce) package buttermilk ranch dressing mix",10,185,195,4.6,6 servings,https://www.allrecipes.com/recipe/242079/busy-day-slow-cooker-taco-soup/
Mexican Turkey Soup,Mexican,"6 cups chicken broth | 1 yellow onion, chopped | 1 red bell pepper, diced | 2 carrots, sliced | 3 ribs celery, chopped | 1 fresh jalapeno pepper, diced | 2 tablespoons uncooked white rice | 1 1/2 tablespoons dried parsley | 1 tablespoon chili powder | 1 teaspoon chopped garlic | 1/4 teaspoon dried oregano | 3 cups diced cooked turkey",20,35,55,4.5,6 servings,https://www.allrecipes.com/recipe/234084/mexican-turkey-soup/
Albondigas Soup III,Mexican,"2 quarts water | 1 pound ground beef | 1/2 cup uncooked white rice | 1 egg | 2 tablespoons dried oregano | 2 teaspoons garlic salt | 2 teaspoons ground black pepper | 1/4 teaspoon ground cumin | 1/2 cup all-purpose flour | 3 potatoes, peeled and cubed | salt and pepper to taste",20,90,110,4.1,8 servings,https://www.allrecipes.com/recipe/17589/albondigas-soup-iii/
Mexican Taco Meatloaf,Mexican,"1 1/2 pounds lean ground beef | 1 small onion, chopped | 1 cup crushed tortilla chips | 3/4 cup shredded pepper Jack cheese | 1 (1 ounce) packet taco seasoning mix | 2 large eggs, beaten | 1/2 cup milk | 1/4 cup mild red taco sauce, or more to taste",15,45,60,4.6,8 servings,https://www.allrecipes.com/recipe/269732/mexican-taco-meatloaf/
Mexican Breakfast Tacos,Mexican,"6 ounces chorizo sausage | cooking spray | 6 large eggs | 1/4 cup milk | 1/2 teaspoon salt | 1/2 teaspoon pepper | 8 (6 inch) corn tortillas | 1 cup shredded Monterey Jack cheese | 1/2 cup salsa | 1 dash hot pepper sauce (e.g. Tabasco™), or to taste",5,10,15,4.5,4 servings,https://www.allrecipes.com/recipe/85185/authentic-mexican-breakfast-tacos/
Mexican Taco Ring,Mexican,"1 pound ground beef | 1 small onion, chopped | 3/4 cup water | 1 (1 1/4 ounce) package taco seasoning | 2 (8 ounce) cans refrigerated crescent rolls | 1 (8 ounce) package shredded Mexican cheese blend",10,35,45,4.3,8 servings,https://www.allrecipes.com/recipe/244301/mexican-taco-ring/
Dave's Mexican Veggie Tacos,Mexican,"1 tablespoon oil, or as needed | 4 carrots, chopped | 1 potato, chopped | 2 leeks, chopped | 1 onion, chopped | 1 sweet potato, shredded | 1 (15 ounce) can black beans, rinsed and drained | 2 tablespoons ground cumin | 1 teaspoon dried oregano | 1 teaspoon chili powder | 1 pinch cayenne pepper | salt and ground black pepper to taste | 16 (6 inch) corn tortillas | 1 avocados - peeled, pitted, and mashed | 1/2 cup crumbled queso fresco | 1/2 cup salsa | 1/4 cup finely chopped fresh cilantro | 1/2 teaspoon lime juice, or to taste",20,30,50,4.6,8 servings,https://www.allrecipes.com/recipe/238091/daves-mexican-veggie-tacos/
Mexican Taco Quiche,Mexican,"5 large eggs, beaten | 2 cups milk | 1 (8 ounce) jar chunky salsa | 1/2 green bell pepper, chopped | 1/2 onion, chopped | 1 (16 ounce) package shredded Mexican-style cheese blend | salt and black pepper to taste | 1 pound ground beef | 1 (1 ounce) packet taco seasoning mix | 1 (9 inch) unbaked deep dish pie crust",20,55,85,4.4,8 servings,https://www.allrecipes.com/recipe/217153/mexican-taco-quiche/
Tater Tot Taco Casserole,Mexican,"cooking spray | 1 pound ground beef | 1 (16 ounce) bag frozen whole-kernel corn with red and green bell peppers | 1 (12 ounce) can black beans, rinsed and drained | 1 small onion, diced | 1 clove garlic, minced | 1 (1 ounce) packet taco seasoning mix | 1 (12 ounce) bag shredded Mexican cheese blend | 1 (16 ounce) package frozen bite-sized potato nuggets (such as Tater Tots®) | 1 (12 fluid ounce) can enchilada sauce",15,60,75,4.6,8 servings,https://www.allrecipes.com/recipe/218573/tater-tot-taco-casserole/
Easy Mexican Goulash,Mexican,"1 pound lean ground beef | 1 small onion, chopped fine | 1/4 cup finely chopped green bell pepper | 1 tablespoon Worcestershire sauce | 1 (10 ounce) can diced tomatoes with green chile peppers | 1 (9 ounce) package frozen corn | 1/2 cup medium salsa | 2 tablespoons taco seasoning mix | 1 (8 ounce) package elbow macaroni",15,15,30,4.6,4 servings,https://www.allrecipes.com/recipe/233300/easy-mexican-goulash/
Tomatillo Salsa Verde,Mexican,"1 pound tomatillos, husked | 1/2 cup finely chopped onion | 1 serrano chile pepper, minced | 1 teaspoon minced garlic | 2 tablespoons chopped cilantro | 1 tablespoon chopped fresh oregano | 1 1/2 teaspoons salt, or to taste | 1/2 teaspoon ground cumin | 2 cups water",10,15,25,4.6,8 servings,https://www.allrecipes.com/recipe/94028/tomatillo-salsa-verde/
Traditional Mexican Street Tacos,Mexican,"6 (5 inch) corn tortillas | 3 cups chopped cooked chicken | 4 sprigs fresh cilantro, chopped | 1/2 cup chopped white onion | 1 cup guacamole | 1 lime, cut into wedges",10,,10,4.4,2 servings,https://www.allrecipes.com/recipe/257988/traditional-mexican-street-tacos/
Mexican Chicken Taco Casserole,Mexican,"nonstick cooking spray | 1 tablespoon olive oil | 1 pound ground chicken | 1 medium onion, diced | 2 teaspoons chili powder | 2 teaspoons cumin | 2 teaspoons garlic powder | 1/2 teaspoon salt | 1 (15 ounce) can black beans, drained | 1 (15 ounce) can whole kernel corn, drained | 1 (15 ounce) can diced tomatoes and green chiles (such as RO*TEL®) | 1 (14 ounce) can tomato sauce | 7 (6 inch) flour tortillas, or as needed | 2 cups shredded Mexican blend cheese",30,50,90,4.9,8 servings,https://www.allrecipes.com/recipe/285680/mexican-chicken-taco-casserole/
Authentic Baja-Mexican Street Tacos (Carne Asada),Mexican,"3 cups fresh orange juice, or more as needed | 2 tablespoons finely chopped fresh cilantro | 2 tablespoons freshly squeezed lime juice | 1 teaspoon minced garlic | 1 teaspoon salt | 1 teaspoon ground black pepper | 1 teaspoon ground cumin | 1 pinch cayenne pepper | 3 pounds trimmed skirt steaks | 16 (6 inch) white corn tortillas, or as needed | 1 white onion, chopped, or to taste | 1 small bunch fresh cilantro, chopped, or to taste",20,15,35,4.6,16 servings,https://www.allrecipes.com/recipe/265382/authentic-baja-mexican-street-tacos-carne-asada/
Turkey Taco Soup,Mexican,"2 tablespoons olive oil | 1 1/4 pounds ground turkey | 1 onion, chopped | 2 carrots, cut into 1/4 inch rounds | 2 stalks celery, chopped | 1 1/2 cups frozen corn | 1/2 bunch chopped fresh cilantro, divided | 5 cloves garlic, chopped | 1 (1 ounce) package taco seasoning mix | 1/4 teaspoon ground cumin | 1/4 teaspoon chili powder | 1/4 teaspoon dried oregano | 1 (28 ounce) can diced tomatoes with juice | 1 (15 ounce) can kidney beans, rinsed and drained | 1/2 cup sliced black olives | 1 green chile pepper, halved lengthwise | 3.5 cups chicken broth | 1 cup water, or more as needed | 1/4 cup lime juice | salt and ground black pepper to taste",15,50,65,4.8,8 servings,https://www.allrecipes.com/recipe/219753/turkey-taco-soup/
Ranch Chicken Tacos,Mexican,"1/2 cup ranch dressing | 1/4 cup reduced-fat sour cream | 1 (1 ounce) packet taco seasoning mix, divided | 1 tablespoon mild chunky salsa | 2 cups shredded rotisserie chicken | 8 (6 inch) corn tortillas | shredded lettuce | 1 tomato, chopped | 4 green onions, sliced | 1 (4 ounce) can sliced black olives | 1 avocado - peeled, pitted and diced | 1 cup shredded Colby-Monterey Jack cheese",20,5,25,4.5,4 servings,https://www.allrecipes.com/recipe/217890/ranch-chicken-tacos/
1-Dish Taco Bake,Mexican,"1 pound ground beef | 1 (1 1/4 ounce) package taco seasoning | Mazola Pure® Cooking Spray | 3/4 cup all-purpose flour | 1/2 cup masa corn flour OR corn meal | 2 envelopes Fleischmann's® RapidRise Yeast | 1 tablespoon sugar | 1/2 teaspoon salt | 3/4 cup very warm milk (120 degrees F to 130 degrees F) | 3 tablespoons Mazola® Corn Oil | 1 egg | 1 cup chunky salsa | 1 cup shredded Mexican-style cheese | 1 cup corn chips, partially crushed",20,30,50,4.2,6 servings,https://www.allrecipes.com/recipe/173297/1-dish-taco-bake/
Vegan Potato Soy Chorizo Tacos,Mexican,"2 pounds Yukon Gold potatoes, peeled | salt and ground black pepper to taste | 2 tablespoons vegetable oil, divided | 12 ounces soy chorizo, crumbled | 12 (6 inch) corn tortillas",10,43,53,5.0,4 servings,https://www.allrecipes.com/recipe/260317/vegan-potato-soy-chorizo-tacos/
Birria de Res Tacos (Beef Birria Tacos),Mexican,"6 dried guajillo chile peppers, seeded | 4 dried chile de arbol peppers, stemmed and seeded | 2 dried ancho chiles, stemmed and seeded | 1 tablespoon olive oil, or as needed | 4 medium Roma tomatoes | 2 tablespoons white vinegar | 2 cloves garlic | 2 teaspoons ground black pepper | 4 whole cloves | 1 pinch ground cinnamon | 1 pinch ground cumin | 1 pinch ground thyme | 1 pinch dried marjoram | 1 pinch dried oregano | 1 pinch salt | 4 pounds beef chuck roast | salt and freshly ground black pepper to taste | 18 corn tortillas | 1 large white onion, finely chopped | 1 bunch fresh cilantro, chopped | 1 cup shredded queso asadero (white Mexican cheese)",20,225,255,4.7,18 servings,https://www.allrecipes.com/recipe/265338/birria-de-res-tacos-beef-birria-tacos/
Marinated Mexican Fish Tacos Slaw,Mexican,"1 lime, cut in wedges | 1 large Granny Smith apple, coarsely grated | 2 cups coleslaw mix | 1/2 cup finely chopped jicama | 2 green onions, diced into 1/4-inch pieces | 1/4 cup shredded carrot | 1/4 cup chopped fresh cilantro | 1/2 fresh jalapeno pepper, seeded and diced | 3 tablespoons extra-virgin olive oil | 3 tablespoons rice wine vinegar | 1 teaspoon white sugar | 1/2 teaspoon salt | 1/4 teaspoon fresh cracked black pepper",30,,90,4.0,4 servings,https://www.allrecipes.com/recipe/261571/marinated-mexican-fish-tacos-slaw/
Fantastic Mexican Dip,Mexican,"2 pounds lean ground beef | 1 (16 ounce) jar taco sauce | 1 (16 ounce) container sour cream | 1 (8 ounce) package cream cheese, softened | 1 (1 ounce) package taco seasoning mix | 1 (16 ounce) package shredded Cheddar cheese | 1 cup shredded lettuce | 1 tomato, cubed | 2 green onions, sliced | 1 (2 ounce) can sliced black olives, drained",20,5,25,4.7,64 servings,https://www.allrecipes.com/recipe/21753/fantastic-mexican-dip/
Mexican-Style Chicken Taco Casserole,Mexican,"1 tablespoon chili powder | 2 teaspoons ground cumin | 1/2 teaspoon onion powder | 1/2 teaspoon paprika | 1/2 teaspoon ground black pepper | 1/4 teaspoon garlic powder | nonstick cooking spray | 1/2 cup water | 1 cube chicken bouillon | 1 cup milk | 1 1/2 tablespoons unsalted butter | 2 tablespoons all-purpose flour | 2 cups shredded Cheddar cheese, divided | 2 cups chopped cooked chicken | 1 (15 ounce) can black beans, rinsed and drained | 1 (15.25 ounce) can whole kernel corn, drained | 1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®), drained | 1 1/2 cups coarsely crumbled tortilla chips | 1 cup finely chopped tomatoes, drained | 3 tablespoons sour cream",30,45,85,5.0,6 servings,https://www.allrecipes.com/recipe/285692/mexican-style-chicken-taco-casserole/
